"","quantile"
"1249",0.682860728600168
"1250",0.682978830207176
"1251",0.683177738626712
"1252",0.683200606199806
"1253",0.683376213915235
"1254",0.683586656738512
"1255",0.683641727826514
"1256",0.683672790249986
"1257",0.683783905405464
"1258",0.684048964831567
"1259",0.684137790548893
"1260",0.684178481016965
"1261",0.684326289722146
"1262",0.684365551078409
"1263",0.684508940047715
"1264",0.684857219912894
"1265",0.684919898611517
"1266",0.68499616867551
"1267",0.685242708949931
"1268",0.685331201227221
"1269",0.685504803682177
"1270",0.68580861208438
"1271",0.685859785110425
"1272",0.68586158966621
"1273",0.685981138793142
"1274",0.686124944260792
"1275",0.686220707313651
"1276",0.686241027395897
"1277",0.686417716515591
"1278",0.686928392366369
"1279",0.687057507046653
"1280",0.687062360863779
"1281",0.687196720484423
"1282",0.687559248467531
"1283",0.687678856657523
"1284",0.688015334399352
"1285",0.688485449464957
"1286",0.688607834689314
"1287",0.688767305652927
"1288",0.688985003279175
"1289",0.689476009573968
"1290",0.689562253381105
"1291",0.689600329947114
"1292",0.689634087970712
"1293",0.690025243924942
"1294",0.690076458724185
"1295",0.690190925443844
"1296",0.690241981929619
"1297",0.690495560414391
"1298",0.690855179652852
"1299",0.690881148927594
"1300",0.690897238861597
"1301",0.69107940620583
"1302",0.691549884923447
"1303",0.691610957956586
"1304",0.691632070290592
"1305",0.691660829502812
"1306",0.691795429676208
"1307",0.691880461086744
"1308",0.69191373810299
"1309",0.692088300874037
"1310",0.692191591894067
"1311",0.692201666455948
"1312",0.692531990519446
"1313",0.692568000992705
"1314",0.69268679415157
"1315",0.692819200912279
"1316",0.693038616961272
"1317",0.693186120709416
"1318",0.693451716025074
"1319",0.69347109534971
"1320",0.69349080421076
"1321",0.693825938485804
"1322",0.694093390781149
"1323",0.694330878257628
"1324",0.694586484051436
"1325",0.694651082456627
"1326",0.694725165493437
"1327",0.694813112391926
"1328",0.694832073544936
"1329",0.694885744472357
"1330",0.695162520123486
"1331",0.696026826833314
"1332",0.69603280962469
"1333",0.696037353206131
"1334",0.696333002743735
"1335",0.696410103079911
"1336",0.6966643462412
"1337",0.696875693236783
"1338",0.697007156289581
"1339",0.69718212961994
"1340",0.697350092022393
"1341",0.697570957293408
"1342",0.69791481594234
"1343",0.698093394582605
"1344",0.698369453012987
"1345",0.698391041161964
"1346",0.698466959820249
"1347",0.698553836921539
"1348",0.69856666787635
"1349",0.69861278203271
"1350",0.699276352843604
"1351",0.699367576192155
"1352",0.699527157295499
"1353",0.700203059839232
"1354",0.700321254119667
"1355",0.700338279925398
"1356",0.70034512539874
"1357",0.700361194762766
"1358",0.701033579882003
"1359",0.701111190569204
"1360",0.701333161309813
"1361",0.701429239632927
"1362",0.701591103219262
"1363",0.70178448423941
"1364",0.701991159849148
"1365",0.701996903117531
"1366",0.702271193535263
"1367",0.702831231353536
"1368",0.702884228373204
"1369",0.702900179689173
"1370",0.703170938676476
"1371",0.703567640966224
"1372",0.70369435542248
"1373",0.704098909117425
"1374",0.704134031348264
"1375",0.704229934202842
"1376",0.704254806714058
"1377",0.704495465037179
"1378",0.70452790160099
"1379",0.704541418388963
"1380",0.704721277106768
"1381",0.705084116167256
"1382",0.70540015196112
"1383",0.705401131346559
"1384",0.705560464217625
"1385",0.705680528395493
"1386",0.705718453518121
"1387",0.705771437828992
"1388",0.705829298287033
"1389",0.705992485226673
"1390",0.706008420456815
"1391",0.70617603698456
"1392",0.706198517178696
"1393",0.70624542421581
"1394",0.706464079422831
"1395",0.706528891054441
"1396",0.70743231378084
"1397",0.708718554681455
"1398",0.708831461621235
"1399",0.709181136364755
"1400",0.709804723613076
"1401",0.709981670265539
"1402",0.709991437040578
"1403",0.710189697622035
"1404",0.71074002704085
"1405",0.710826649947719
"1406",0.711046318872596
"1407",0.711091967483114
"1408",0.71149135248938
"1409",0.711783496058015
"1410",0.712231993399373
"1411",0.712478336255225
"1412",0.712579661848341
"1413",0.712630080396741
"1414",0.71266681126397
"1415",0.712751438510509
"1416",0.712950185800408
"1417",0.713017320266709
"1418",0.713281514010579
"1419",0.713291569910513
"1420",0.713395783512749
"1421",0.71343423876693
"1422",0.713458099580223
"1423",0.713484527150653
"1424",0.713509049393106
"1425",0.713731367044373
"1426",0.713958128143688
"1427",0.714055266911228
"1428",0.714355429140749
"1429",0.714483419142238
"1430",0.714759676877952
"1431",0.714788179883842
"1432",0.714819654179654
"1433",0.715024314444076
"1434",0.715241241335624
"1435",0.715526776043755
"1436",0.715681943963314
"1437",0.71599012551423
"1438",0.715991650103597
"1439",0.716255842383389
"1440",0.716492679753526
"1441",0.716854963106661
"1442",0.717035227343903
"1443",0.71759428805885
"1444",0.717771586314221
"1445",0.71795881463813
"1446",0.717999294818811
"1447",0.718195273869184
"1448",0.718506007026726
"1449",0.718824191145654
"1450",0.719903763465143
"1451",0.719993463292652
"1452",0.720053725162151
"1453",0.720814529340081
"1454",0.720832148606336
"1455",0.720872359858726
"1456",0.720947853627365
"1457",0.721266388191828
"1458",0.721359184605173
"1459",0.721629631440663
"1460",0.721758239794885
"1461",0.722194454522649
"1462",0.722352597374901
"1463",0.722815467031332
"1464",0.722926127943697
"1465",0.723727209211572
"1466",0.725109528325812
"1467",0.725223331093914
"1468",0.725246110061638
"1469",0.725409658274313
"1470",0.725669537229066
"1471",0.725859339753728
"1472",0.726313456950399
"1473",0.726348111409045
"1474",0.726556463458386
"1475",0.726781880040467
"1476",0.727099092346459
"1477",0.727303583579548
"1478",0.727390254245603
"1479",0.727449165932491
"1480",0.727946974416154
"1481",0.72830457662677
"1482",0.728368590453065
"1483",0.728392943401398
"1484",0.728610652176192
"1485",0.728645965031245
"1486",0.728652235540913
"1487",0.728690957953257
"1488",0.728855387179789
"1489",0.729010659986344
"1490",0.729180521670562
"1491",0.729505929884655
"1492",0.729528812736601
"1493",0.729564962802784
"1494",0.729709143665409
"1495",0.729732210969032
"1496",0.729757015391619
"1497",0.729975988573455
"1498",0.730324236700054
"1499",0.730453143064038
"1500",0.730497432087552
"1501",0.730936237848947
"1502",0.731020171675641
"1503",0.731053950947957
"1504",0.731106172420761
"1505",0.731149713342402
"1506",0.731230819428966
"1507",0.731408647000853
"1508",0.731591950267285
"1509",0.73169411677677
"1510",0.731998990639096
"1511",0.732206572987796
"1512",0.732364727236338
"1513",0.732468789506568
"1514",0.732652629686357
"1515",0.733647494371783
"1516",0.733689872393889
"1517",0.733899815789469
"1518",0.734125693416548
"1519",0.734263739146807
"1520",0.73508879372348
"1521",0.735254482280304
"1522",0.735727295735223
"1523",0.735746391608068
"1524",0.736036188704701
"1525",0.736207905097867
"1526",0.736469127002876
"1527",0.736544445743175
"1528",0.736600926190222
"1529",0.737318614890693
"1530",0.737970429593996
"1531",0.737983813388005
"1532",0.738254103218714
"1533",0.738256414913149
"1534",0.73838654084644
"1535",0.73843655646161
"1536",0.739124175501691
"1537",0.739241914390217
"1538",0.739397407879296
"1539",0.739624493240308
"1540",0.739701750119672
"1541",0.739778527684583
"1542",0.739781857713752
"1543",0.739812817670428
"1544",0.739934281759158
"1545",0.7400720110811
"1546",0.740416695202899
"1547",0.740433266244142
"1548",0.741169075667578
"1549",0.741329522941509
"1550",0.741359231265073
"1551",0.741371162819062
"1552",0.741421246102351
"1553",0.741565778141402
"1554",0.741604855183684
"1555",0.74165346395764
"1556",0.741784398430401
"1557",0.74182282843519
"1558",0.742123311101769
"1559",0.74242200291768
"1560",0.74256725476626
"1561",0.74261070470127
"1562",0.742829473499783
"1563",0.743219731001473
"1564",0.743310326154272
"1565",0.743414476839106
"1566",0.743419654366504
"1567",0.74348327046195
"1568",0.743497032184794
"1569",0.743586092242027
"1570",0.7436497451213
"1571",0.743812680402946
"1572",0.743990245932393
"1573",0.744342389859729
"1574",0.744464111662639
"1575",0.745143169225712
"1576",0.745174639654263
"1577",0.745186735758987
"1578",0.745351918257907
"1579",0.745477983415114
"1580",0.745508675864446
"1581",0.745551381758269
"1582",0.74563562646851
"1583",0.745639145874629
"1584",0.745659113450852
"1585",0.74596941676229
"1586",0.746074529301934
"1587",0.746426152652431
"1588",0.747329201223473
"1589",0.747330955954716
"1590",0.747971920880246
"1591",0.748153885535093
"1592",0.748286021189267
"1593",0.748413849491215
"1594",0.748601952434159
"1595",0.748773200525697
"1596",0.748995926539908
"1597",0.74944204788342
"1598",0.749630457501554
"1599",0.749651382476426
"1600",0.749744563145129
"1601",0.750137146567659
"1602",0.750380714377085
"1603",0.750395124604409
"1604",0.750545485489347
"1605",0.750546688774348
"1606",0.75087424282978
"1607",0.751072357719938
"1608",0.751169308007892
"1609",0.751379661293989
"1610",0.752128751144674
"1611",0.752150206007357
"1612",0.752211402042939
"1613",0.752458376724274
"1614",0.752468705034925
"1615",0.752551403690241
"1616",0.752830481892435
"1617",0.752836207201754
"1618",0.752836216324454
"1619",0.752900299071855
"1620",0.752975123072127
"1621",0.753162630461466
"1622",0.753205027460419
"1623",0.75327509653037
"1624",0.75334595596997
"1625",0.753622201243305
"1626",0.753664079810314
"1627",0.753694421118776
"1628",0.75442611204841
"1629",0.754543850102042
"1630",0.754653236121929
"1631",0.754947632027502
"1632",0.754989294552059
"1633",0.75513699174089
"1634",0.755419828028229
"1635",0.7554566726026
"1636",0.755491572019054
"1637",0.755871699687917
"1638",0.756252601547908
"1639",0.756432686685217
"1640",0.756638506344563
"1641",0.757003830518827
"1642",0.757342523550752
"1643",0.757411307857832
"1644",0.757478148379353
"1645",0.757486949330311
"1646",0.757708950450903
"1647",0.757839383972508
"1648",0.757848756869792
"1649",0.757973469375121
"1650",0.758031168193587
"1651",0.758158757868172
"1652",0.758196983743861
"1653",0.758468545799569
"1654",0.758540577295152
"1655",0.758698405250393
"1656",0.758700116489849
"1657",0.758758766206948
"1658",0.758782704047806
"1659",0.75879032404686
"1660",0.758899965198203
"1661",0.759101345505757
"1662",0.759432312019729
"1663",0.759482487544429
"1664",0.759776724616214
"1665",0.759883873780314
"1666",0.760008614437459
"1667",0.760277805121563
"1668",0.76033691434058
"1669",0.760483833307321
"1670",0.760559599866243
"1671",0.760644749569966
"1672",0.761165956177824
"1673",0.76143532231302
"1674",0.761525423840432
"1675",0.761840112567048
"1676",0.761924880662352
"1677",0.76203644495341
"1678",0.762048727303621
"1679",0.76206710549407
"1680",0.762191228613943
"1681",0.762480515250219
"1682",0.762647821475789
"1683",0.763091874038486
"1684",0.763194563366626
"1685",0.763293992528896
"1686",0.763400348158543
"1687",0.763428229188968
"1688",0.763536224166578
"1689",0.763696701680159
"1690",0.764167887362835
"1691",0.764387138084576
"1692",0.765537107128321
"1693",0.765556576626289
"1694",0.765801239554201
"1695",0.765893567406374
"1696",0.766029385189971
"1697",0.766146113261983
"1698",0.766173868463573
"1699",0.766450112880381
"1700",0.766552055488834
"1701",0.766651857229516
"1702",0.767032573724419
"1703",0.767056796343213
"1704",0.767087175484091
"1705",0.76731018009948
"1706",0.767342125960925
"1707",0.767556762883404
"1708",0.767824268013277
"1709",0.768254764812491
"1710",0.76831985113634
"1711",0.768464907866005
"1712",0.768818028226031
"1713",0.768924575127343
"1714",0.769151175639374
"1715",0.769269987380651
"1716",0.76927640083316
"1717",0.769550729722297
"1718",0.769762672935601
"1719",0.769843984768043
"1720",0.770118282344208
"1721",0.770342158795452
"1722",0.770723708099092
"1723",0.77147726626854
"1724",0.771485830170301
"1725",0.772231153113902
"1726",0.772310022717443
"1727",0.772488956577418
"1728",0.772861060773384
"1729",0.772870114233113
"1730",0.773021010988498
"1731",0.773190873595092
"1732",0.773409930038734
"1733",0.77385146040693
"1734",0.773926415256013
"1735",0.773999559429679
"1736",0.774227562747303
"1737",0.774437342698794
"1738",0.774458493120824
"1739",0.77445903054025
"1740",0.77446985326252
"1741",0.774665337190638
"1742",0.774784134154016
"1743",0.775022067204732
"1744",0.775118841738191
"1745",0.775214148575468
"1746",0.775752613642714
"1747",0.775857655421679
"1748",0.776299162462456
"1749",0.776643295600018
"1750",0.776651093592492
"1751",0.776962354312164
"1752",0.776977047806228
"1753",0.777078131833019
"1754",0.777129793446218
"1755",0.777299135041728
"1756",0.777325528568097
"1757",0.777398908010779
"1758",0.777977173096495
"1759",0.778075455163362
"1760",0.778389677943141
"1761",0.778892786853762
"1762",0.77917789618561
"1763",0.779231427765759
"1764",0.779317686956693
"1765",0.779595514121372
"1766",0.779599849718079
"1767",0.77970807628622
"1768",0.779822117417082
"1769",0.779953864367545
"1770",0.780539870365089
"1771",0.781458874223173
"1772",0.781631584203981
"1773",0.78177350986445
"1774",0.782109798246628
"1775",0.782147002282054
"1776",0.7823754444944
"1777",0.782385414200468
"1778",0.782515540775192
"1779",0.782888111968596
"1780",0.782918156406996
"1781",0.782982584241312
"1782",0.783024006137442
"1783",0.783091337103634
"1784",0.783348709253843
"1785",0.78335426573942
"1786",0.783421751376222
"1787",0.783881155050353
"1788",0.783950036223544
"1789",0.784178777415273
"1790",0.78488522833991
"1791",0.784955800167926
"1792",0.78525895243923
"1793",0.78541371371358
"1794",0.786098759542489
"1795",0.786234938162861
"1796",0.786246134732117
"1797",0.78727328973533
"1798",0.787358790485264
"1799",0.787575148183268
"1800",0.78759375133957
"1801",0.787693586972432
"1802",0.788907297558455
"1803",0.788957518992611
"1804",0.78897493908644
"1805",0.78898781153065
"1806",0.789107212378605
"1807",0.789409693355639
"1808",0.789997384847934
"1809",0.790062197194074
"1810",0.790104558352715
"1811",0.790286166180297
"1812",0.790527786909017
"1813",0.790725734932158
"1814",0.790729655640052
"1815",0.790888134774441
"1816",0.790917231958967
"1817",0.79115521226789
"1818",0.791228827077807
"1819",0.791309333041476
"1820",0.791336987596212
"1821",0.791544557532826
"1822",0.791696603666346
"1823",0.791897194954594
"1824",0.791960816552006
"1825",0.792182307300669
"1826",0.792207697122411
"1827",0.79246999901379
"1828",0.792735212336516
"1829",0.792756052676038
"1830",0.792852068560285
"1831",0.792929854529523
"1832",0.793113226857055
"1833",0.793501189057071
"1834",0.793622562685696
"1835",0.793636719744313
"1836",0.793642287485427
"1837",0.793884356458914
"1838",0.793934112701495
"1839",0.793940407092887
"1840",0.793987263919913
"1841",0.794181384422362
"1842",0.794532286369024
"1843",0.794606120803034
"1844",0.794914120509986
"1845",0.795191012596626
"1846",0.795226021543314
"1847",0.795459470296325
"1848",0.795749101538741
"1849",0.795768902238568
"1850",0.795854992996171
"1851",0.796037225331963
"1852",0.796539461820911
"1853",0.796852661579534
"1854",0.796884123571066
"1855",0.797696846175029
"1856",0.797699958711061
"1857",0.797725153564267
"1858",0.79800508483108
"1859",0.798013206801279
"1860",0.798205541711179
"1861",0.798285938543008
"1862",0.798564868387109
"1863",0.79871219357164
"1864",0.799118071938844
"1865",0.799152054081893
"1866",0.799632999053133
"1867",0.799680196535793
"1868",0.799975200418994
"1869",0.800122882842508
"1870",0.800143147819676
"1871",0.800427975946474
"1872",0.800437914078728
"1873",0.801479070907072
"1874",0.80165290340059
"1875",0.801687173407644
"1876",0.801834942408117
"1877",0.802012335726949
"1878",0.802475588824662
"1879",0.80253141940345
"1880",0.802532115884452
"1881",0.802860827525084
"1882",0.802970929169277
"1883",0.803050374002261
"1884",0.803166916134332
"1885",0.803283329445057
"1886",0.803415141225717
"1887",0.803531855769883
"1888",0.803589677109476
"1889",0.80363504079918
"1890",0.803683691287759
"1891",0.803746701225105
"1892",0.804089829858049
"1893",0.804263454766824
"1894",0.804675813877698
"1895",0.804713533957988
"1896",0.804987082647372
"1897",0.805185552116223
"1898",0.805258874515571
"1899",0.805483065187951
"1900",0.805625454983536
"1901",0.805867213174656
"1902",0.805885957439154
"1903",0.805892547520213
"1904",0.806054907171766
"1905",0.806405142010829
"1906",0.806551300122136
"1907",0.806607101625044
"1908",0.806755190842357
"1909",0.806945919205667
"1910",0.807074641900719
"1911",0.807278813845876
"1912",0.807315959215899
"1913",0.807364729533637
"1914",0.807565626878474
"1915",0.807630162670876
"1916",0.807818552674449
"1917",0.808033492454168
"1918",0.808282045540709
"1919",0.808335010593714
"1920",0.808510513849104
"1921",0.808621031052046
"1922",0.809370165363082
"1923",0.809461321240596
"1924",0.809552641456048
"1925",0.810048681990013
"1926",0.810726728259065
"1927",0.810777828401611
"1928",0.811196186603549
"1929",0.811230063239106
"1930",0.81128040223603
"1931",0.811313327164202
"1932",0.811353032421749
"1933",0.811571757956533
"1934",0.811777226431752
"1935",0.811838777062954
"1936",0.812002318625316
"1937",0.812163126804059
"1938",0.812238409440825
"1939",0.81250118976602
"1940",0.812742974831801
"1941",0.813303440264882
"1942",0.813324700132031
"1943",0.813390621340973
"1944",0.813619713223729
"1945",0.814030749264456
"1946",0.814059268950158
"1947",0.81424442293993
"1948",0.814357049379214
"1949",0.814494195401583
"1950",0.814796327970838
"1951",0.815081107967712
"1952",0.815261085190223
"1953",0.815304735248548
"1954",0.81549485189981
"1955",0.815682774626129
"1956",0.815685055928208
"1957",0.815864252962627
"1958",0.815987032197205
"1959",0.816035597180983
"1960",0.816126082461284
"1961",0.816317364571477
"1962",0.816423100944867
"1963",0.816568848678364
"1964",0.816653649493841
"1965",0.816661666024943
"1966",0.816951643413389
"1967",0.817007280890211
"1968",0.817022340474745
"1969",0.817025348600631
"1970",0.81706902428416
"1971",0.817741053211812
"1972",0.817743750912597
"1973",0.817889782944103
"1974",0.817982012090698
"1975",0.818037269866476
"1976",0.818471141334613
"1977",0.818612328682743
"1978",0.818634751164867
"1979",0.818818063918831
"1980",0.818995499199351
"1981",0.819099715621979
"1982",0.81924158397712
"1983",0.819386648876749
"1984",0.819566273030527
"1985",0.819589343364359
"1986",0.819617884973954
"1987",0.819858122473389
"1988",0.819986201105015
"1989",0.820066063971012
"1990",0.820133521005486
"1991",0.820252862142152
"1992",0.820468787535015
"1993",0.820697957865269
"1994",0.82101526668484
"1995",0.821500654008612
"1996",0.82157779035745
"1997",0.821766701910609
"1998",0.822129061406758
"1999",0.822129786767153
"2000",0.822130921174269
"2001",0.822158651069303
"2002",0.822235885040615
"2003",0.822238528901549
"2004",0.822400307395824
"2005",0.822583340363132
"2006",0.822913713193266
"2007",0.822935982167668
"2008",0.823033952859431
"2009",0.823182343740196
"2010",0.82349439568652
"2011",0.823604132606065
"2012",0.824133974245637
"2013",0.824179201938601
"2014",0.824372511766995
"2015",0.824819679448738
"2016",0.825044754878292
"2017",0.825337252924752
"2018",0.825698386232162
"2019",0.825798404972959
"2020",0.825857240334526
"2021",0.825909526916019
"2022",0.826274931426469
"2023",0.82657751557857
"2024",0.826613980037629
"2025",0.826678072223232
"2026",0.826761937916885
"2027",0.826779147913468
"2028",0.827244923727026
"2029",0.827299433520452
"2030",0.827541786871048
"2031",0.827772964413885
"2032",0.827862209227954
"2033",0.8280817956395
"2034",0.828114217928833
"2035",0.828322834909383
"2036",0.828421972059388
"2037",0.828470196890319
"2038",0.828472449466428
"2039",0.828677212996384
"2040",0.828690385911186
"2041",0.828922045311206
"2042",0.829279961648957
"2043",0.829357818925143
"2044",0.829596964520126
"2045",0.830057824667824
"2046",0.830156339909841
"2047",0.830232614365042
"2048",0.830280961383916
"2049",0.830403709181136
"2050",0.830534188366832
"2051",0.830585432754748
"2052",0.830623543150074
"2053",0.83079234880203
"2054",0.830930955438029
"2055",0.831011251236418
"2056",0.831064695616515
"2057",0.831175319946349
"2058",0.831202415676266
"2059",0.831626488171911
"2060",0.831649433466285
"2061",0.831649462088772
"2062",0.832084620747372
"2063",0.832087852109237
"2064",0.832232431230926
"2065",0.8323193468347
"2066",0.832341244233333
"2067",0.832436395255893
"2068",0.832565372958557
"2069",0.832935152708731
"2070",0.833102006351905
"2071",0.833305774920365
"2072",0.833367787016318
"2073",0.833581844772468
"2074",0.833583316489646
"2075",0.834121093172838
"2076",0.834261631148227
"2077",0.834316186943827
"2078",0.834410590359184
"2079",0.834703382974411
"2080",0.83470555976834
"2081",0.834736479220295
"2082",0.834775035562702
"2083",0.834801953617143
"2084",0.834902152327494
"2085",0.834918204149315
"2086",0.835110134191458
"2087",0.835310688714309
"2088",0.835330065342156
"2089",0.83533201135905
"2090",0.835479235997909
"2091",0.835850982109829
"2092",0.836077400589872
"2093",0.836118517757102
"2094",0.836223992720222
"2095",0.8362512481054
"2096",0.836477291624792
"2097",0.83654303479144
"2098",0.836638793861951
"2099",0.836701609224854
"2100",0.836707362120103
"2101",0.836834217912664
"2102",0.837112291028785
"2103",0.837224314206639
"2104",0.837245064441871
"2105",0.837267397871607
"2106",0.837597995813605
"2107",0.837672721073852
"2108",0.837803948569782
"2109",0.837977324261691
"2110",0.83818323247966
"2111",0.83836791374438
"2112",0.838406970329975
"2113",0.838523360812602
"2114",0.8385233960726
"2115",0.838544545070646
"2116",0.838614635591743
"2117",0.838833400179078
"2118",0.838959927957965
"2119",0.839018001813867
"2120",0.839450486617925
"2121",0.840182139162091
"2122",0.840553491748784
"2123",0.841187605802488
"2124",0.841194308672341
"2125",0.841403613806189
"2126",0.841612757617855
"2127",0.84170128360724
"2128",0.841803087970402
"2129",0.841805953006392
"2130",0.842044119117451
"2131",0.842218804022349
"2132",0.842826633402459
"2133",0.843020214552296
"2134",0.843230412277618
"2135",0.843244233553884
"2136",0.843249226423949
"2137",0.843329143679451
"2138",0.843419879057654
"2139",0.843695295181047
"2140",0.844061557461573
"2141",0.844278092715436
"2142",0.844528819348204
"2143",0.844636265404308
"2144",0.844684052342426
"2145",0.844761446608845
"2146",0.84478392836463
"2147",0.844818993060204
"2148",0.845198582354752
"2149",0.845385736577951
"2150",0.845465001795475
"2151",0.845558698871758
"2152",0.845731376131315
"2153",0.845851524285456
"2154",0.846554219962404
"2155",0.84668314197348
"2156",0.846878949648017
"2157",0.847188616496879
"2158",0.847463046091865
"2159",0.847489818477699
"2160",0.84779047163983
"2161",0.847833528267348
"2162",0.848104037517339
"2163",0.848261353884917
"2164",0.848288783955119
"2165",0.848301591590653
"2166",0.848342795053956
"2167",0.848396534730427
"2168",0.848400453081054
"2169",0.848451083464456
"2170",0.848569452119955
"2171",0.848792809873748
"2172",0.848839702480412
"2173",0.84884853089875
"2174",0.848977324172363
"2175",0.850184633459997
"2176",0.850328532753276
"2177",0.850340223477907
"2178",0.851411130215333
"2179",0.85165778164623
"2180",0.851658850812559
"2181",0.85183752754203
"2182",0.852085829564751
"2183",0.852170175597141
"2184",0.852186254215785
"2185",0.852232792685512
"2186",0.852343382345135
"2187",0.852630245104219
"2188",0.852636334494321
"2189",0.852693484239578
"2190",0.852722093848155
"2191",0.852787786199873
"2192",0.852911300037929
"2193",0.853482999503084
"2194",0.853548405281019
"2195",0.85358893299609
"2196",0.853963748159491
"2197",0.854205630846855
"2198",0.854418455197867
"2199",0.854585684708409
"2200",0.854588161268966
"2201",0.854799529886182
"2202",0.854838700582339
"2203",0.855196753242209
"2204",0.855383911334177
"2205",0.855673429082333
"2206",0.855761028049179
"2207",0.855868921354764
"2208",0.855927823708615
"2209",0.856143710169326
"2210",0.856203460982034
"2211",0.856502972712194
"2212",0.856676062939916
"2213",0.856761080290269
"2214",0.856839151943537
"2215",0.856967556919566
"2216",0.857344420988423
"2217",0.85761370194403
"2218",0.857732197484747
"2219",0.857739117573876
"2220",0.857944374455966
"2221",0.858272808718129
"2222",0.858479741728582
"2223",0.858827264611996
"2224",0.858988482242653
"2225",0.859055324678375
"2226",0.859120138635676
"2227",0.859198840468549
"2228",0.859231316665031
"2229",0.8592770220941
"2230",0.859321450641228
"2231",0.859363548201486
"2232",0.85939010768033
"2233",0.859413904707737
"2234",0.859776676951876
"2235",0.859939395050038
"2236",0.86028311813649
"2237",0.860793989430576
"2238",0.861230571098991
"2239",0.861475281809712
"2240",0.862146532146247
"2241",0.862480854140547
"2242",0.862564882638503
"2243",0.86269020647017
"2244",0.862786734766191
"2245",0.862864748740067
"2246",0.862896818609384
"2247",0.862974512370892
"2248",0.863158366471198
"2249",0.863408434887533
"2250",0.864003652567562
"2251",0.864341346721115
"2252",0.86441311683321
"2253",0.864798661074864
"2254",0.864832004105952
"2255",0.864968357897432
"2256",0.864980116158443
"2257",0.865068197572154
"2258",0.865077493066568
"2259",0.865084383324636
"2260",0.86540829443436
"2261",0.86547577455458
"2262",0.86568319858094
"2263",0.865842777816135
"2264",0.865988677159066
"2265",0.865988701608843
"2266",0.866024283191363
"2267",0.866062808870381
"2268",0.866072856084751
"2269",0.866092859319474
"2270",0.866382130669495
"2271",0.866536864934538
"2272",0.866814424582806
"2273",0.86689162125826
"2274",0.867007830763167
"2275",0.867031647432579
"2276",0.867205307980501
"2277",0.867412372481639
"2278",0.867703417820635
"2279",0.867737427655718
"2280",0.867746937081484
"2281",0.86804462672542
"2282",0.868291785656928
"2283",0.868363046026556
"2284",0.868748886193918
"2285",0.868833442005267
"2286",0.869362311491803
"2287",0.869764069590379
"2288",0.870214420499085
"2289",0.870296867932968
"2290",0.870303922492381
"2291",0.870429557850098
"2292",0.870513911309207
"2293",0.870590752758412
"2294",0.870915946936297
"2295",0.871194680544656
"2296",0.87139546813539
"2297",0.871406467515349
"2298",0.872103092578042
"2299",0.872373537611405
"2300",0.872518586489349
"2301",0.872768343944771
"2302",0.872851695005256
"2303",0.873385764619642
"2304",0.873408635594122
"2305",0.873600837229578
"2306",0.873819789215295
"2307",0.873893974688179
"2308",0.873921752272374
"2309",0.873985818990829
"2310",0.874410574632324
"2311",0.874415926115789
"2312",0.874548684614375
"2313",0.875255841710776
"2314",0.875638144057686
"2315",0.875776642987756
"2316",0.876031852849958
"2317",0.876211243383512
"2318",0.876497138736197
"2319",0.876578983849707
"2320",0.876584968253889
"2321",0.876724676184276
"2322",0.876760070578509
"2323",0.876985833052
"2324",0.877469499293458
"2325",0.878099381382898
"2326",0.878185469178103
"2327",0.878421239124086
"2328",0.878695322041409
"2329",0.879092173264906
"2330",0.879253157795214
"2331",0.879487001634376
"2332",0.879605103349365
"2333",0.879623054505631
"2334",0.879771293303841
"2335",0.879955276276608
"2336",0.879980381299278
"2337",0.880100926358649
"2338",0.880341270836261
"2339",0.880420997447516
"2340",0.880452077139083
"2341",0.88057844468435
"2342",0.88063679924588
"2343",0.880703987727082
"2344",0.880729189679231
"2345",0.88099355945784
"2346",0.881019123824551
"2347",0.881201614903291
"2348",0.8812043275936
"2349",0.881381184377046
"2350",0.881542416249246
"2351",0.881565209771091
"2352",0.881577755073889
"2353",0.881633854911087
"2354",0.88220115835883
"2355",0.882424296966773
"2356",0.88300444901433
"2357",0.883214097820964
"2358",0.883393375735428
"2359",0.883441873401337
"2360",0.883558509063108
"2361",0.883920457198192
"2362",0.883928749439063
"2363",0.88404714059614
"2364",0.884291639898589
"2365",0.88438891096504
"2366",0.884571656381981
"2367",0.884868737730396
"2368",0.885392543119798
"2369",0.885596809725003
"2370",0.885823423314638
"2371",0.885942084380802
"2372",0.886026721572751
"2373",0.886091469095816
"2374",0.886118483743272
"2375",0.886342277221526
"2376",0.886813749171037
"2377",0.88696500991918
"2378",0.887271354531236
"2379",0.887299869700813
"2380",0.887442701699397
"2381",0.887532689269454
"2382",0.887650084072014
"2383",0.888068671545537
"2384",0.888136680749996
"2385",0.888214246939738
"2386",0.888216307682595
"2387",0.888356530552025
"2388",0.888359027113127
"2389",0.88836985808104
"2390",0.888421723300102
"2391",0.888925539855643
"2392",0.888927574171323
"2393",0.888967241451671
"2394",0.888980588421926
"2395",0.88914157189943
"2396",0.889195417476384
"2397",0.889254845166447
"2398",0.889263962198224
"2399",0.889383345197214
"2400",0.889439856365055
"2401",0.889568210632568
"2402",0.890018313433608
"2403",0.890395131314462
"2404",0.890573424124289
"2405",0.890616462200476
"2406",0.890784414623012
"2407",0.890906621975517
"2408",0.891108321444427
"2409",0.891117029408039
"2410",0.891267713214653
"2411",0.891362421621979
"2412",0.89149656232391
"2413",0.89152068635165
"2414",0.89157222795735
